order_id,customer_id,order_ts,status,payment_method,total_amount,currency,_source_file,_ingest_date,_load_ts,order_date,sales_channel
O2000088,C00025,2025-12-02 02:44:00,paid,boleto,164.66,BRL,orders.csv,2025-12-02,2026-03-29T19:40:11,2025-12-02,web
O2000089,C00112,2025-12-02 05:04:00,paid,credit_card,NULL,BRL,orders.csv,2025-12-02,2026-03-29T19:40:11,2025-12-02,marketplace
O2000090,C00036,2025-12-02 02:35:00,paid,boleto,41.57,BRL,orders.csv,2025-12-02,2026-03-29T19:40:11,2025-12-02,WEB 
O2000091,C00033,2025-12-02 23:10:00,delivered,boleto,55.42,BRL,orders.csv,2025-12-02,2026-03-29T19:40:11,2025-12-02,WEB 
O2000092,C00079,2025-12-02 10:19:00,shipped,boleto,501.31,BRL,orders.csv,2025-12-02,2026-03-29T19:40:11,2025-12-02,app
O2000093,C00109,2025-12-02 21:14:00,paid,credit_card,145.16,BRL,orders.csv,2025-12-02,2026-03-29T19:40:11,2025-12-02,app
O2000095,C00039,2025-12-02 05:33:00,delivered,credit_card,583.88,BRL,orders.csv,2025-12-02,2026-03-29T19:40:11,2025-12-02,app
O2000047,C00040,2025-12-02 05:17:00,paid,credit_card,185.34,BRL,orders.csv,2025-12-02,2026-03-29T19:40:11,2025-12-02,app
O000049,C00100,2025-12-02 15:02:00,created,credit_card,234.74,NULL,orders.csv,2025-12-02,2026-03-29T19:40:11,2025-12-02,app
O2000035,C00043,2025-12-02 12:31:00,cancelled,credit_card,130.25,BRL,orders.csv,2025-12-02,2026-03-29T19:40:11,2025-12-02,NULL
O000008,C00099,2025-12-02 18:02:00,created,boleto,219.92,BRL,orders.csv,2025-12-02,2026-03-29T19:40:11,2025-12-02,marketplace
O2000094,C00020,2025-12-02 15:56:00,delivered,credit_card,959.66,BRL,orders.csv,2025-12-02,2026-03-29T19:40:11,2025-12-02,marketplace
O2000024,C00026,2025-12-02 03:05:00,delivered,credit_card,65.96,BRL,orders.csv,2025-12-02,2026-03-29T19:40:11,2025-12-02,app
